headline,neg,neu,pos,compound
Bio-Rad Acquires Curiosity Diagnostics,0.0,1.0,0.0,0.0
"Bio-Rad (BIO) Q2 Earnings Surpass Estimates, Gross Margin Up",0.279,0.721,0.0,-0.4767
Bio-Rad Laboratories (BIO) Surpasses Q2 Earnings and Revenue Estimates,0.0,1.0,0.0,0.0
Bio-Rad Reports Second-Quarter 2022 Financial Results,0.0,1.0,0.0,0.0
Medical Device Stocks to Watch for Earnings on Jul 28,0.0,1.0,0.0,0.0
Bio-Rad (BIO) to Report Q2 Earnings: What's in the Cards?,0.0,1.0,0.0,0.0
"Bio-Rad to Report Second Quarter 2022 Financial Results on Thursday, July 28, 2022",0.0,1.0,0.0,0.0
10 Stocks Billionaire Ken Fisher May Never Sell,0.0,1.0,0.0,0.0
"Is Now The Time To Look At Buying Bio-Rad Laboratories, Inc. (NYSE:BIO)?",0.0,1.0,0.0,0.0
Investors are Watching These 10 Biotech Stocks,0.0,1.0,0.0,0.0
Bio-Rad Publishes Corporate Sustainability Report,0.0,1.0,0.0,0.0
Is Bio-Rad Laboratories (NYSE:BIO) Using Too Much Debt?,0.263,0.737,0.0,-0.3612
Here's Why You Should Invest in Bio-Rad (BIO) Stock Now,0.0,1.0,0.0,0.0
What's in Store for Patterson Companies' (PDCO) Q4 Earnings?,0.0,1.0,0.0,0.0
"Bio-Rad (BIO) Immunohematology Arm Recovers, New Launches Aid",0.0,1.0,0.0,0.0
Why Is NuVasive (NUVA) Up 6.3% Since Last Earnings Report?,0.0,1.0,0.0,0.0
"Cooper Companies (COO) Q2 Earnings Miss Estimates, Revenues Top",0.154,0.673,0.173,0.0516
Ebay Tops BofA List of Companies with High Free Cash Flow,0.0,0.577,0.423,0.765
The 4.8% return this week takes Bio-Rad Laboratories' (NYSE:BIO) shareholders five-year gains to 140%,0.0,0.844,0.156,0.34
Medtronic's (MDT) Q4 Earnings and Revenues Lag Estimates,0.255,0.745,0.0,-0.34
"Change Healthcare (CHNG) Q4 Earnings Miss Estimates, Revenues Top",0.154,0.673,0.173,0.0516
Cooper Companies (COO) to Post Q2 Earnings: What's in Store?,0.0,1.0,0.0,0.0
Veeva Systems (VEEV) to Post Q1 Earnings: What's in Store?,0.0,1.0,0.0,0.0
Wall Street Analysts Believe Bio-Rad (BIO) Could Rally 53%: Here's is How to Trade,0.0,1.0,0.0,0.0
"If You Invested $1000 in Bio-Rad Laboratories 10 Years Ago, This Is How Much You'd Have Now",0.0,1.0,0.0,0.0
"Estimating The Intrinsic Value Of Bio-Rad Laboratories, Inc. (NYSE:BIO)",0.0,0.769,0.231,0.34
"Bio-Rad (BIO) Q1 Earnings Surpass Estimates, Margins Up",0.0,1.0,0.0,0.0
Bio-Rad Laboratories (BIO) Surpasses Q1 Earnings and Revenue Estimates,0.0,1.0,0.0,0.0
Bio-Rad Reports First-Quarter 2022 Financial Results,0.0,1.0,0.0,0.0
"Medical Products Stocks' Earnings on Apr 28: TMO, BIO & More",0.0,1.0,0.0,0.0
